season,date,league_id,league,Team 1,Team2,SPI1,SPI2,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,16/01/22,1846,German 2. Bundesliga,1. FC Nürnberg,SC Paderborn,33.35,36.73,1.41,1.36,,,,,,,,,,
2021,16/01/22,1854,Italy Serie A,Sassuolo,Verona,67.49,58.67,1.62,1.01,,,,,,,,,,
2021,16/01/22,1854,Italy Serie A,Atalanta,Internazionale,80.09,83.28,1.52,1.54,,,,,,,,,,
2021,16/01/22,1846,German 2. Bundesliga,SV Sandhausen,Jahn Regensburg,29.65,33.36,1.33,1.32,,,,,,,,,,
2021,16/01/22,1846,German 2. Bundesliga,Werder Bremen,Fortuna Düsseldorf,46.67,39.53,1.71,1.23,,,,,,,,,,
2021,16/01/22,1864,Portuguese Liga,Famalicao,Pacos Ferreira,49.38,47.78,1.37,1.1,,,,,,,,,,
2021,16/01/22,1864,Portuguese Liga,Portimonense,Guimaraes,49.21,51.05,1.16,1.02,,,,,,,,,,
2021,18/01/22,1882,TTSL,Caykur Rizespor,Antalyaspor,30.71,32.15,1.45,1.28,,,,,,,,,,
2021,18/01/22,1882,TTSL,Konyaspor,Adana Demirspor,36.93,29.35,1.41,0.84,,,,,,,,,,
2021,18/01/22,1882,TTSL,Galatasaray,Kasimpasa,61.03,36.29,2.12,0.78,,,,,,,,,,
2021,18/01/22,1882,TTSL,Goztepe,Sivasspor,35.82,41.9,1.32,1.37,,,,,,,,,,
2021,18/01/22,1882,TTSL,Gazisehir Gaziantep,Yeni Malatyaspor,36.85,31.79,1.61,1.13,,,,,,,,,,
2021,18/01/22,1882,TTSL,Kayserispor,Istanbul Basaksehir,28.24,40.38,1.02,1.27,,,,,,,,,,
2021,18/01/22,1882,TTSL,Trabzonspor,Giresunspor,57.8,27.28,2.05,0.52,,,,,,,,,,
2021,18/01/22,1882,TTSL,Fenerbahce,Altay,57.97,29.57,2.1,0.63,,,,,,,,,,
2021,18/01/22,1882,TTSL,Fatih Karagümrük,Besiktas,38.94,60.11,1.25,2.0,,,,,,,,,,
2021,18/01/22,1882,TTSL,Alanyaspor,Hatayspor,40.76,38.18,1.48,1.1,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Celta Vigo,Osasuna,69.34,65.38,1.57,1.04,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Real Betis,Alavés,73.14,63.39,1.63,0.9,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Elche,Villarreal,59.11,76.25,1.01,1.51,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Valencia,Sevilla FC,66.43,80.14,1.18,1.55,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Barcelona,Rayo Vallecano,88.88,59.47,2.93,0.71,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Atletico Madrid,Levante,84.94,63.45,2.11,0.69,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Cadiz,Espanyol,56.74,63.14,1.25,1.22,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Mallorca,Real Sociedad,61.06,78.21,1.08,1.61,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Athletic Bilbao,Real Madrid,70.9,87.05,1.04,1.71,,,,,,,,,,
2021,19/01/22,1869,Spanish Primera Division,Getafe,Granada,71.33,62.21,1.38,0.77,,,,,,,,,,
2021,21/01/22,1849,Dutch Eredivisie,RKC,Fortuna Sittard,37.1,44.42,1.28,1.3,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Bristol City,Cardiff City,33.03,49.27,1.14,1.69,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Nottingham Forest,Derby County,41.63,40.28,1.25,0.99,,,,,,,,,,
2021,22/01/22,2411,BPL,Leeds United,Newcastle,71.33,64.82,1.76,1.23,,,,,,,,,,
2021,22/01/22,2411,BPL,Southampton,Manchester City,65.32,91.64,0.89,2.3,,,,,,,,,,
2021,22/01/22,2413,English League One,Plymouth Argyle,Lincoln City,12.11,25.73,1.1,1.69,,,,,,,,,,
2021,22/01/22,2412,English League Championship,West Bromwich Albion,Peterborough United,51.4,33.77,1.92,0.92,,,,,,,,,,
2021,22/01/22,2413,English League One,Ipswich Town,Accrington Stanley,24.59,15.6,1.77,0.95,,,,,,,,,,
2021,22/01/22,2411,BPL,Chelsea,Tottenham Hotspur,88.51,79.06,1.82,1.02,,,,,,,,,,
2021,22/01/22,2413,English League One,Cambridge United,Crewe Alexandra,11.51,15.14,1.24,1.26,,,,,,,,,,
2021,22/01/22,2414,English League Two,Barrow,Mansfield Town,7.71,15.39,1.18,1.57,,,,,,,,,,
2021,22/01/22,2414,English League Two,Hartlepool,Stevenage,4.72,8.53,0.86,1.37,,,,,,,,,,
2021,22/01/22,2413,English League One,Milton Keynes Dons,Doncaster Rovers,22.94,16.4,1.81,1.23,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Birmingham,Barnsley,41.95,47.03,1.12,1.12,,,,,,,,,,
2021,22/01/22,2411,BPL,Crystal Palace,Liverpool,62.18,88.58,0.89,2.2,,,,,,,,,,
2021,22/01/22,2414,English League Two,Leyton Orient,Port Vale,10.38,7.56,1.34,1.05,,,,,,,,,,
2021,22/01/22,2411,BPL,Brentford,Wolverhampton,63.53,71.14,1.15,1.22,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Swansea City,Preston North End,42.45,40.45,1.33,1.04,,,,,,,,,,
2021,22/01/22,2411,BPL,Leicester City,Brighton and Hove Albion,76.88,74.19,1.48,1.09,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Sheffield United,Luton Town,55.42,41.65,1.73,0.94,,,,,,,,,,
2021,22/01/22,2413,English League One,Rotherham United,Cheltenham Town,21.94,12.19,1.74,0.93,,,,,,,,,,
2021,22/01/22,2413,English League One,Morecambe,Wycombe Wanderers,15.5,22.24,1.32,1.49,,,,,,,,,,
2021,22/01/22,2413,English League One,Shrewsbury Town,Bolton,15.52,20.12,1.4,1.36,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Blackpool,Millwall,33.26,43.2,1.14,1.37,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Reading,Huddersfield Town,43.65,36.92,1.62,1.12,,,,,,,,,,
2021,22/01/22,2414,English League Two,Scunthorpe,Newport County,5.59,7.98,0.87,1.24,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Blackburn,Middlesbrough,47.75,44.56,1.49,1.16,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Stoke City,Fulham,47.37,62.8,1.13,1.58,,,,,,,,,,
2021,22/01/22,2414,English League Two,Walsall,Exeter City,6.86,10.46,1.06,1.21,,,,,,,,,,
2021,22/01/22,2412,English League Championship,AFC Bournemouth,Hull City,57.61,35.68,2.04,0.85,,,,,,,,,,
2021,22/01/22,2412,English League Championship,Coventry City,Queens Park Rangers,41.47,46.09,1.34,1.34,,,,,,,,,,
2021,22/01/22,2413,English League One,Oxford United,Sheffield Wednesday,28.9,38.04,1.38,1.67,,,,,,,,,,
2021,22/01/22,2413,English League One,Wigan,Gillingham,18.58,19.86,1.41,1.32,,,,,,,,,,
2021,22/01/22,2411,BPL,Watford,Norwich City,61.0,60.67,1.31,1.06,,,,,,,,,,
2021,22/01/22,2414,English League Two,Salford City,Colchester United,17.05,13.46,1.27,0.82,,,,,,,,,,
2021,22/01/22,2413,English League One,Sunderland,Portsmouth,31.16,22.22,1.58,0.98,,,,,,,,,,
2021,22/01/22,2414,English League Two,Sutton United,Northampton Town,6.29,12.31,1.05,1.38,,,,,,,,,,
2021,22/01/22,2413,English League One,Burton Albion,AFC Wimbledon,21.71,15.72,1.73,1.16,,,,,,,,,,
2021,22/01/22,2414,English League Two,Swindon Town,Bristol Rovers,11.25,13.97,1.4,1.42,,,,,,,,,,
2021,22/01/22,2413,English League One,Charlton Athletic,Fleetwood Town,23.64,16.92,1.44,0.94,,,,,,,,,,
2021,22/01/22,2411,BPL,Arsenal,Burnley,79.65,63.96,1.84,0.86,,,,,,,,,,
2021,22/01/22,2414,English League Two,Forest Green Rovers,Carlisle United,10.83,7.98,1.43,1.15,,,,,,,,,,
2021,22/01/22,2414,English League Two,Rochdale,Bradford City,9.75,6.98,1.36,0.95,,,,,,,,,,
2021,22/01/22,2414,English League Two,Harrogate Town,Oldham Athletic,7.34,9.57,1.68,1.61,,,,,,,,,,
2021,22/01/22,2414,English League Two,Crawley Town,Tranmere Rovers,7.01,11.28,1.06,1.33,,,,,,,,,,
2021,22/01/22,2411,BPL,Manchester United,West Ham United,85.58,74.06,2.02,1.1,,,,,,,,,,
2021,22/01/22,2411,BPL,Everton,Aston Villa,73.47,71.45,1.52,1.23,,,,,,,,,,
2021,22/01/22,1849,Dutch Eredivisie,Vitesse,FC Groningen,52.77,48.3,1.38,0.92,,,,,,,,,,
2021,22/01/22,1849,Dutch Eredivisie,AZ,Cambuur Leeuwarden,66.25,40.68,2.0,0.65,,,,,,,,,,
2021,22/01/22,1849,Dutch Eredivisie,Heerenveen,PEC Zwolle,45.73,42.88,1.48,1.08,,,,,,,,,,
2021,22/01/22,1849,Dutch Eredivisie,Willem II,FC Twente,41.56,44.36,1.39,1.22,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Pisa,Ternana,31.05,28.42,1.68,1.3,,,,,,,,,,
2021,22/01/22,1884,Greek Super League,PAOK Salonika,Olympiacos,53.68,67.21,1.23,1.46,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Auxerre,Paris FC,36.68,38.24,1.36,1.29,,,,,,,,,,
2021,22/01/22,1882,TTSL,Antalyaspor,Gazisehir Gaziantep,32.15,36.85,1.33,1.27,,,,,,,,,,
2021,22/01/22,1882,TTSL,Galatasaray,Trabzonspor,61.03,57.8,1.51,1.15,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Dijon FCO,US Quevilly,39.84,25.41,1.97,1.11,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Caen,AC Ajaccio,28.66,28.99,1.24,1.15,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Bastia,Toulouse,21.95,51.65,0.89,2.14,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Lecce,Benevento,39.6,33.1,1.74,1.19,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Vicenza,Cosenza,27.31,21.15,1.53,0.97,,,,,,,,,,
2021,22/01/22,1832,BJL,Standard Liege,Club Brugge,44.35,66.7,1.16,1.97,,,,,,,,,,
2021,22/01/22,1832,BJL,KV Oostende,Antwerp,40.74,50.03,1.53,1.72,,,,,,,,,,
2021,22/01/22,1832,BJL,KFCO Beerschot-Wilrijk,OH Leuven,30.75,34.38,1.47,1.4,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Valenciennes,AS Nancy Lorraine,25.69,27.48,1.5,1.46,,,,,,,,,,
2021,22/01/22,1832,BJL,Cercle Brugge,SV Zulte Waregem,36.73,35.77,1.55,1.24,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Dunkerque,Sochaux,21.42,33.72,0.97,1.4,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Ascoli,Como,27.06,27.39,1.45,1.19,,,,,,,,,,
2021,22/01/22,1884,Greek Super League,Panathinaikos,Asteras Tripolis,39.57,32.06,1.58,0.87,,,,,,,,,,
2021,22/01/22,1832,BJL,St. Truidense,RFC Seraing,34.22,27.69,1.49,0.96,,,,,,,,,,
2021,22/01/22,1884,Greek Super League,AEK Athens,Volos NFC,47.95,20.89,2.3,0.65,,,,,,,,,,
2021,22/01/22,1884,Greek Super League,Panetolikos,Aris Salonika,26.4,36.97,1.4,1.55,,,,,,,,,,
2021,22/01/22,1884,Greek Super League,Ionikos FC,Atromitos,25.45,31.49,1.4,1.39,,,,,,,,,,
2021,22/01/22,1882,TTSL,Sivasspor,Fenerbahce,41.9,57.97,1.11,1.49,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Amiens,Guingamp,30.39,30.64,1.21,1.11,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Monza,Spal,43.19,32.4,1.72,0.99,,,,,,,,,,
2021,22/01/22,1884,Greek Super League,Lamia,OFI Crete,24.69,29.96,1.27,1.08,,,,,,,,,,
2021,22/01/22,1882,TTSL,Giresunspor,Alanyaspor,27.28,40.76,1.05,1.37,,,,,,,,,,
2021,22/01/22,1884,Greek Super League,Giannina,Apollon Smyrni,25.46,25.24,1.71,1.35,,,,,,,,,,
2021,22/01/22,1882,TTSL,Hatayspor,Caykur Rizespor,38.18,30.71,1.77,1.14,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Brescia,Alessandria,37.1,24.31,1.92,1.05,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Pau,Nimes,27.66,46.16,1.01,1.67,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Le Havre,Rodez,27.31,23.28,1.29,0.96,,,,,,,,,,
2021,22/01/22,1844,French Ligue 2,Grenoble,Niort,27.87,21.85,1.37,0.93,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Reggina,Crotone,29.2,35.25,1.36,1.38,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Parma,Pordenone Calcio,52.24,28.98,2.06,0.8,,,,,,,,,,
2021,22/01/22,1882,TTSL,Kasimpasa,Kayserispor,36.29,28.24,1.54,0.94,,,,,,,,,,
2021,22/01/22,1882,TTSL,Altay,Konyaspor,29.57,36.93,1.12,1.18,,,,,,,,,,
2021,22/01/22,1882,TTSL,Adana Demirspor,Fatih Karagümrük,29.35,38.94,1.25,1.4,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Perugia,Frosinone,25.96,32.39,1.28,1.36,,,,,,,,,,
2021,22/01/22,1856,Italy Serie B,Cittadella,Cremonese,31.31,34.39,1.34,1.2,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,TSG Hoffenheim,Borussia Dortmund,71.3,84.13,1.37,1.94,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,Borussia Monchengladbach,1. FC Union Berlin,73.42,66.86,1.65,1.05,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,Bayer Leverkusen,FC Augsburg,75.12,57.5,1.79,0.78,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,SpVgg Greuther Fürth,Mainz,55.12,67.79,1.11,1.41,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,Hertha Berlin,Bayern Munich,64.86,90.62,0.98,2.45,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,SC Freiburg,VfB Stuttgart,66.59,67.66,1.47,1.34,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,RB Leipzig,VfL Wolfsburg,84.03,76.27,1.64,0.97,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,Eintracht Frankfurt,Arminia Bielefeld,70.73,60.12,1.78,0.96,,,,,,,,,,
2021,22/01/22,1845,German Bundesliga,VfL Bochum,FC Cologne,58.47,62.46,1.21,1.18,,,,,,,,,,
2021,22/01/22,1882,TTSL,Istanbul Basaksehir,Goztepe,40.38,35.82,1.56,1.06,,,,,,,,,,
2021,22/01/22,1832,BJL,KV Mechelen,Anderlecht,41.95,54.81,1.36,1.73,,,,,,,,,,
2021,22/01/22,1832,BJL,Union Saint Gilloise,Genk,38.56,65.68,1.04,1.97,,,,,,,,,,
2021,22/01/22,1832,BJL,KV Kortrijk,Eupen,34.36,39.62,1.42,1.42,,,,,,,,,,
2021,22/01/22,1832,BJL,Sporting de Charleroi,KAA Gent,41.68,52.53,1.19,1.4,,,,,,,,,,
2021,22/01/22,1882,TTSL,Yeni Malatyaspor,Besiktas,31.79,60.11,1.04,2.07,,,,,,,,,,
2021,23/01/22,1849,Dutch Eredivisie,NEC,Feyenoord,41.69,64.26,0.99,1.64,,,,,,,,,,
2021,23/01/22,7921,FA Women's Super League,Manchester United Women,Tottenham Women,62.2,45.81,1.8,0.83,,,,,,,,,,
2021,23/01/22,1849,Dutch Eredivisie,Heracles,Go Ahead Eagles,43.71,40.82,1.32,0.92,,,,,,,,,,
2021,23/01/22,1849,Dutch Eredivisie,PSV,Ajax,72.03,85.5,1.25,1.75,,,,,,,,,,
2021,23/01/22,7921,FA Women's Super League,Brighton & Hove Albion,Chelsea FC Women,45.81,78.01,0.9,2.16,,,,,,,,,,
2021,23/01/22,7921,FA Women's Super League,Reading,Birmingham City,47.61,42.94,1.54,1.05,,,,,,,,,,
2021,23/01/22,7921,FA Women's Super League,Leicester City WFC,Aston Villa,44.86,40.22,1.44,0.96,,,,,,,,,,
2021,23/01/22,7921,FA Women's Super League,Manchester City Women,Arsenal Women,75.7,74.32,1.61,1.26,,,,,,,,,,
2021,23/01/22,7921,FA Women's Super League,West Ham United Ladies,Everton Ladies,48.95,55.07,1.33,1.31,,,,,,,,,,
2021,23/01/22,1849,Dutch Eredivisie,Sparta,FC Utrecht,46.31,59.58,1.18,1.45,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,FC Arouca,Benfica,42.18,77.58,0.83,2.34,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,Pacos Ferreira,Boavista,47.78,45.57,1.41,1.11,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,Guimaraes,Estoril Praia,51.05,45.33,1.41,0.98,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,Moreirense,Santa Clara,46.64,51.54,1.28,1.28,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,Maritimo,Belenenses,43.66,43.18,1.16,0.94,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,Gil Vicente,Portimonense,48.94,49.21,1.2,1.01,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,Hannover 96,Dynamo Dresden,33.27,30.03,1.43,1.11,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Málaga,UD Ibiza,30.9,24.94,1.46,0.9,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Real Zaragoza,Real Valladolid,30.25,48.89,1.09,1.63,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Real Sociedad II,FC Cartagena,29.7,28.41,1.56,1.25,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,SD Huesca,SD Ponferradina,35.64,27.84,1.66,1.04,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,Tondela,Vizela,41.27,42.15,1.41,1.24,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,Sporting CP,Braga,73.85,63.2,1.61,0.92,,,,,,,,,,
2021,23/01/22,1864,Portuguese Liga,FC Porto,Famalicao,77.75,49.38,2.17,0.65,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,Hansa Rostock,1. FC Heidenheim 1846,28.57,33.76,1.23,1.28,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Empoli,AS Roma,52.81,71.62,1.04,1.75,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Angers,Troyes,57.13,50.62,1.42,0.9,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Bordeaux,Strasbourg,51.12,58.63,1.26,1.29,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Brest,Lille,55.24,68.12,1.15,1.4,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Napoli,Salernitana,78.37,51.17,2.13,0.67,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Clermont Foot,Stade Rennes,53.65,64.81,1.15,1.31,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Lens,Marseille,59.61,64.31,1.41,1.33,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Lyon,St Etienne,70.77,57.02,1.95,0.99,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Metz,Nice,52.39,61.93,1.23,1.36,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Montpellier,AS Monaco,52.96,74.54,1.2,1.95,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Nantes,Lorient,57.4,54.42,1.46,1.05,,,,,,,,,,
2021,23/01/22,1843,French Ligue 1,Paris Saint-Germain,Reims,85.73,50.01,2.69,0.51,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Spezia,Sampdoria,54.54,60.32,1.3,1.35,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Alavés,Barcelona,63.39,88.88,1.07,2.48,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Real Sociedad,Getafe,78.21,71.33,1.49,0.81,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Genoa,Udinese,55.31,55.71,1.31,1.14,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Torino,Sassuolo,57.6,67.49,1.28,1.57,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Verona,Bologna,58.67,58.51,1.37,1.23,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,AC Milan,Juventus,77.11,81.81,1.45,1.56,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Atletico Madrid,Valencia,84.94,66.43,2.08,0.79,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Levante,Cadiz,63.45,56.74,1.57,0.98,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Lazio,Atalanta,71.02,80.09,1.38,1.72,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Granada,Osasuna,62.21,65.38,1.26,1.08,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,SC Paderborn,Werder Bremen,36.73,46.67,1.42,1.7,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,Erzgebirge Aue,Schalke 04,25.69,49.3,0.99,1.86,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Sporting Gijón,Amorebieta,33.74,24.16,1.48,0.74,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Girona FC,Lugo,43.05,23.85,1.91,0.74,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Fuenlabrada,Las Palmas,28.65,30.32,1.4,1.22,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Burgos,Leganes,24.34,41.51,1.07,1.66,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Almeria,Eibar,48.12,33.53,1.94,1.02,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,AD Alcorcon,Mirandes,26.77,26.62,1.23,0.95,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Espanyol,Real Betis,63.14,73.14,1.18,1.33,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Cagliari,Fiorentina,59.58,61.32,1.3,1.18,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,Karlsruher SC,SV Sandhausen,34.05,29.65,1.51,1.12,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,Hamburg SV,FC St. Pauli,43.77,34.35,1.85,1.23,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,Jahn Regensburg,Holstein Kiel,33.36,35.08,1.36,1.26,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Nürnberg,39.53,33.35,1.53,1.09,,,,,,,,,,
2021,23/01/22,1846,German 2. Bundesliga,FC Ingolstadt 04,SV Darmstadt 98,26.52,36.11,1.32,1.58,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Rayo Vallecano,Athletic Bilbao,59.47,70.9,1.12,1.27,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Sevilla FC,Celta Vigo,80.14,69.34,1.8,0.97,,,,,,,,,,
2021,23/01/22,1854,Italy Serie A,Internazionale,F.B.C Unione Venezia,83.28,52.16,2.31,0.59,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Real Madrid,Elche,87.05,59.11,2.38,0.55,,,,,,,,,,
2021,23/01/22,1871,Spanish Segunda Division,Tenerife,Real Oviedo,31.33,30.33,1.35,1.01,,,,,,,,,,
2021,23/01/22,1869,Spanish Primera Division,Villarreal,Mallorca,76.25,61.06,1.82,0.81,,,,,,,,,,
2021,26/01/22,2417,Scottish Premiership,St Mirren,Aberdeen,30.73,36.3,1.02,1.07,,,,,,,,,,
2021,26/01/22,2417,Scottish Premiership,Motherwell,Hibernian,31.66,42.0,1.15,1.42,,,,,,,,,,
2021,26/01/22,2417,Scottish Premiership,St Johnstone,Dundee,33.6,29.49,1.4,0.99,,,,,,,,,,
2021,26/01/22,2417,Scottish Premiership,Dundee Utd,Ross County,32.17,25.3,1.53,0.99,,,,,,,,,,
2021,26/01/22,2417,Scottish Premiership,Hearts,Celtic,33.54,67.35,0.9,2.27,,,,,,,,,,
2021,26/01/22,2417,Scottish Premiership,Rangers,Livingston,72.84,32.0,2.54,0.49,,,,,,,,,,
2021,26/01/22,1832,BJL,Sporting de Charleroi,KV Kortrijk,41.68,34.36,1.62,1.05,,,,,,,,,,
2021,26/01/22,1832,BJL,Genk,KV Mechelen,65.68,41.95,2.49,1.05,,,,,,,,,,
2021,26/01/22,1832,BJL,Club Brugge,Union Saint Gilloise,66.7,38.56,2.12,0.68,,,,,,,,,,
2021,26/01/22,1832,BJL,KAA Gent,KV Oostende,52.53,40.74,1.82,1.04,,,,,,,,,,
2021,26/01/22,1832,BJL,Antwerp,St. Truidense,50.03,34.22,1.97,1.02,,,,,,,,,,
2021,26/01/22,1832,BJL,SV Zulte Waregem,OH Leuven,35.77,34.38,1.76,1.46,,,,,,,,,,
2021,26/01/22,1832,BJL,RFC Seraing,KFCO Beerschot-Wilrijk,27.69,30.75,1.32,1.22,,,,,,,,,,
2021,26/01/22,1832,BJL,Eupen,Standard Liege,39.62,44.35,1.53,1.5,,,,,,,,,,
2021,26/01/22,1832,BJL,Anderlecht,Cercle Brugge,54.81,36.73,1.74,0.78,,,,,,,,,,
2021,28/01/22,1879,Swiss Raiffeisen Super League,FC Luzern,Basel,38.94,53.86,1.52,2.07,,,,,,,,,,
2021,28/01/22,1879,Swiss Raiffeisen Super League,FC Zurich,Servette,38.46,33.26,1.81,1.37,,,,,,,,,,
2021,28/01/22,1879,Swiss Raiffeisen Super League,Young Boys,FC Lugano,63.78,31.23,2.12,0.63,,,,,,,,,,
2021,28/01/22,1879,Swiss Raiffeisen Super League,Lausanne Sports,St Gallen,30.42,38.37,1.4,1.61,,,,,,,,,,
2021,28/01/22,1879,Swiss Raiffeisen Super League,FC Sion,Grasshoppers Zürich,35.59,27.34,1.51,0.98,,,,,,,,,,
2021,29/01/22,2414,English League Two,Colchester United,Swindon Town,13.46,11.25,1.48,1.07,,,,,,,,,,
2021,29/01/22,2414,English League Two,Tranmere Rovers,Forest Green Rovers,11.28,10.83,1.41,1.06,,,,,,,,,,
2021,29/01/22,2414,English League Two,Stevenage,Harrogate Town,8.53,7.34,1.37,0.91,,,,,,,,,,
2021,29/01/22,2414,English League Two,Port Vale,Scunthorpe,7.56,5.59,1.42,0.78,,,,,,,,,,
2021,29/01/22,2413,English League One,Lincoln City,Burton Albion,25.73,21.71,1.66,1.21,,,,,,,,,,
2021,29/01/22,2413,English League One,Gillingham,Oxford United,19.86,28.9,1.36,1.55,,,,,,,,,,
2021,29/01/22,2414,English League Two,Mansfield Town,Leyton Orient,15.39,10.38,1.61,1.12,,,,,,,,,,
2021,29/01/22,2414,English League Two,Bristol Rovers,Walsall,13.97,6.86,1.57,0.9,,,,,,,,,,
2021,29/01/22,2414,English League Two,Exeter City,Hartlepool,10.46,4.72,1.79,0.84,,,,,,,,,,
2021,29/01/22,2414,English League Two,Carlisle United,Sutton United,7.98,6.29,1.34,0.97,,,,,,,,,,
